record_id,farmer_name,governorate,crop_name,farm_area_dunum,production_kg,price_per_kg_jod,store_name,order_quantity_kg,transporter_type,delivery_days,delivery_status
1,Ahmed Khalil,Irbid,Tomato,8,3200,0.35,Green Market,500,Pickup,1,Delivered
2,Mohammad Saleh,Irbid,Potato,10,5000,0.30,Fresh Basket,700,Pickup,2,Delivered
3,Yousef Nassar,Ajloun,Olive,15,4200,0.90,Jordan Foods,600,Refrigerated Truck,3,Delivered
4,Ali Haddad,Ajloun,Cucumber,6,2100,0.40,Daily Veggies,400,Pickup,1,Delivered
5,Hassan Odeh,Amman,Tomato,7,2800,0.38,Capital Market,450,Pickup,1,Delivered
6,Omar Zaid,Amman,Lettuce,5,1600,0.25,Fresh Basket,300,Pickup,1,Delivered
7,Salem AbuRas,Zarqa,Onion,12,4800,0.28,Green Market,800,Small Truck,2,Delivered
8,Khaled Awad,Zarqa,Potato,11,5200,0.32,City Store,900,Small Truck,2,Delivered
9,Majed Shatnawi,Mafraq,Barley,20,7000,0.18,Agro Jordan,1200,Large Truck,4,Delivered
10,Fadi Tamimi,Mafraq,Wheat,25,9000,0.20,Agro Jordan,1500,Large Truck,4,Delivered
11,Rami Saad,Karak,Tomato,9,3400,0.36,South Market,500,Pickup,2,Delivered
12,Mahmoud Rababa,Karak,Cucumber,6,2000,0.42,South Market,350,Pickup,2,Delivered
13,Nidal Qasem,Tafilah,Potato,8,3900,0.31,Daily Veggies,600,Small Truck,3,Delivered
14,Basel Harahsheh,Tafilah,Onion,10,4300,0.29,City Store,700,Small Truck,3,Delivered
15,Anas Huneiti,Maan,Tomato,7,2600,0.40,Desert Market,400,Pickup,3,Delivered
16,Ibrahim Rashed,Maan,Watermelon,18,8200,0.22,Desert Market,1200,Large Truck,5,Delivered
17,Tariq Bsoul,Aqaba,Tomato,6,2400,0.45,Red Sea Store,350,Pickup,1,Delivered
18,Samir Fakhouri,Aqaba,Cucumber,5,1900,0.48,Red Sea Store,300,Pickup,1,Delivered
19,Motasem Khreisat,Balqa,Potato,9,4100,0.33,Green Market,600,Small Truck,2,Delivered
20,Ayman Dabbas,Balqa,Onion,11,4600,0.27,Fresh Basket,750,Small Truck,2,Delivered
21,Samer Kanaan,Irbid,Tomato,9,3600,0.34,Fresh Basket,550,Pickup,1,Delivered
22,Alaa Bani Yaseen,Irbid,Potato,12,5600,0.31,Green Market,800,Small Truck,2,Delivered
23,Wael Khader,Ajloun,Olive,18,5000,0.95,Jordan Foods,700,Refrigerated Truck,3,Delivered
24,Raed Samawi,Ajloun,Lettuce,6,1800,0.27,Daily Veggies,300,Pickup,1,Delivered
25,Mahmoud Shami,Amman,Tomato,10,4000,0.37,Capital Market,600,Pickup,1,Delivered
26,Firas AbuZaid,Amman,Cucumber,7,2300,0.41,Fresh Basket,400,Pickup,1,Delivered
27,Yazan AlRashdan,Zarqa,Onion,14,5200,0.26,City Store,850,Small Truck,2,Delivered
28,Osama Haddadin,Zarqa,Potato,13,6000,0.34,Green Market,950,Small Truck,2,Delivered
29,Luay AlZoubi,Mafraq,Wheat,28,10000,0.19,Agro Jordan,1600,Large Truck,4,Delivered
30,Moath Shdefat,Mafraq,Barley,22,7600,0.17,Agro Jordan,1300,Large Truck,4,Delivered
31,Nasser Majali,Karak,Tomato,8,3000,0.36,South Market,450,Pickup,2,Delivered
32,Adel Maaytah,Karak,Cucumber,7,2200,0.43,South Market,380,Pickup,2,Delivered
33,Issa Qatawneh,Tafilah,Potato,9,4200,0.32,City Store,650,Small Truck,3,Delivered
34,Mohammad Smadi,Tafilah,Onion,11,4700,0.28,Daily Veggies,720,Small Truck,3,Delivered
35,Hamzeh AlOmari,Maan,Tomato,8,2900,0.41,Desert Market,420,Pickup,3,Delivered
36,Saeed Shatnawi,Maan,Watermelon,20,9000,0.23,Desert Market,1400,Large Truck,5,Delivered
37,Anwar Khreisat,Aqaba,Tomato,7,2600,0.46,Red Sea Store,380,Pickup,1,Delivered
38,Nabeel AbuLail,Aqaba,Cucumber,6,2100,0.49,Red Sea Store,320,Pickup,1,Delivered
39,Mutaz AlDweiri,Balqa,Potato,10,4500,0.34,Fresh Basket,680,Small Truck,2,Delivered
40,Salman Odat,Balqa,Onion,12,4900,0.27,Green Market,780,Small Truck,2,Delivered
41,Khalil Darawsheh,Irbid,Lettuce,6,1900,0.26,Daily Veggies,320,Pickup,1,Delivered
